=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
Concurrent spin time: 0.16s (can be avoided by choosing Method=3)

Solved with dual simplex

Root relaxation: objective 0.000000e+00, 2678 iterations, 0.46 seconds (0.35 work units)
Total elapsed time = 5.36s (DegenMoves)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0   64.00000    0   36 66469.0000   64.00000   100%     -    5s
H    0     0                    66087.000000   64.00000   100%     -    7s
H    0     0                    66039.000000   64.00000   100%     -    7s
H    0     0                    65719.000000   64.00000   100%     -    7s
H    0     0                    50274.000000   64.00000   100%     -    7s
H    0     0                    49345.000000   64.00000   100%     -    7s
H    0     0                    49007.000000   64.00000   100%     -    7s
H    0     0                    48971.000000   64.00000   100%     -    7s
H    0     0                    48896.000000   64.00000   100%     -    7s
H    0     0                    48832.000000   64.00000   100%     -    7s
H    0     0                    48608.000000   64.00000   100%     -    7s
H    0     0                    48503.000000   64.00000   100%     -    7s
H    0     0                    48463.000000   64.00000   100%     -    7s
H    0     0                    48455.000000   64.00000   100%     -    7s
H    0     0                    47874.000000   64.00000   100%     -    7s
H    0     0                    47862.000000   64.00000   100%     -    7s
H    0     0                    47822.000000   64.00000   100%     -    7s
H    0     0                    47248.000000   64.00000   100%     -   12s
H    0     0                    47127.000000   64.00000   100%     -   12s
H    0     0                    46698.000000   64.00000   100%     -   12s
H    0     0                    46682.000000   64.00000   100%     -   12s
H    0     0                    45407.000000   64.00000   100%     -   12s
H    0     0                    45406.000000   64.00000   100%     -   12s
H    0     0                    45379.000000   64.00000   100%     -   12s
H    0     0                    45366.000000   64.00000   100%     -   12s
H    0     0                    45330.000000   64.00000   100%     -   12s
H    0     0                    45311.000000   64.00000   100%     -   12s
H    0     0                    45068.000000   64.00000   100%     -   12s
H    0     0                    45053.000000   64.00000   100%     -   12s
H    0     0                    45036.000000   64.00000   100%     -   12s
H    0     0                    44728.000000   64.00000   100%     -   12s
H    0     0                    44679.000000   64.00000   100%     -   12s
H    0     0                    44619.000000   64.00000   100%     -   12s
H    0     0                    44567.000000   64.00000   100%     -   12s
H    0     0                    44431.000000   64.00000   100%     -   12s
H    0     0                    44296.000000   64.00000   100%     -   12s
H    0     0                    44032.000000   64.00000   100%     -   12s
H    0     0                    43880.000000   64.00000   100%     -   12s
     0     0   64.00000    0   55 43880.0000   64.00000   100%     -   12s
H    0     0                    43828.000000   64.00000   100%     -   13s
     0     0   69.60428    0   76 43828.0000   69.60428   100%     -   13s
H    0     0                    41956.000000   69.60428   100%     -   14s
H    0     0                    41548.000000   69.60428   100%     -   14s
H    0     0                    41525.000000   69.60428   100%     -   14s
H    0     0                    40598.000000   69.60428   100%     -   14s
H    0     0                    40153.000000   69.60428   100%     -   14s
H    0     0                    38501.000000   69.60428   100%     -   14s
H    0     0                    38378.000000   90.00000   100%     -   15s
     0     0   90.00000    0  104 38378.0000   90.00000   100%     -   16s
     0     0   90.18644    0  110 38378.0000   90.18644   100%     -   16s
H    0     0                    37450.000000   90.44482   100%     -   19s
     0     0   90.99615    0   88 37450.0000   90.99615   100%     -   20s
     0     0   91.00000    0  102 37450.0000   91.00000   100%     -   20s
     0     0   94.10889    0   62 37450.0000   94.10889   100%     -   27s
     0     0   94.22002    0  111 37450.0000   94.22002   100%     -   27s
     0     0   95.44658    0   51 37450.0000   95.44658   100%     -   29s
H    0     0                    37110.000000   95.44658   100%     -   30s
H    0     0                    36990.000000   95.44658   100%     -   30s
H    0     0                    36526.000000   95.44658   100%     -   30s
     0     0   96.10889    0  135 36526.0000   96.10889   100%     -   30s
     0     0  100.11429    0   79 36526.0000  100.11429   100%     -   33s
     0     0  100.11429    0   88 36526.0000  100.11429   100%     -   34s
     0     0  101.00095    0   96 36526.0000  101.00095   100%     -   38s
H    0     0                    36522.000000  101.00095   100%     -   38s
H    0     0                    33786.000000  101.00095   100%     -   38s
H    0     0                    33729.000000  101.00095   100%     -   38s
H    0     0                    33570.000000  101.00095   100%     -   38s
     0     0  101.13580    0  109 33570.0000  101.13580   100%     -   38s
     0     0  103.40000    0  176 33570.0000  103.40000   100%     -   41s
H    0     0                    33518.000000  103.40000   100%     -   41s
     0     0  103.40000    0  189 33518.0000  103.40000   100%     -   41s
H    0     0                    32814.000000  106.48653   100%     -   48s
H    0     0                    32638.000000  106.48653   100%     -   48s
     0     0  106.48653    0  146 32638.0000  106.48653   100%     -   50s
     0     0  107.76364    0  194 32638.0000  107.76364   100%     -   50s
H    0     0                    32479.000000  110.40703   100%     -   56s
     0     0  118.45420    0  169 32479.0000  118.45420   100%     -   57s
H    0     0                    31582.000000  118.45420   100%     -   57s
H    0     0                    31440.000000  118.45420   100%     -   57s
H    0     0                    30879.000000  118.45420   100%     -   57s
     0     0  119.05136    0  176 30879.0000  119.05136   100%     -   58s
     0     0  123.66667    0  175 30879.0000  123.66667   100%     -   61s
     0     0  124.31246    0  190 30879.0000  124.31246   100%     -   61s
H    0     0                    30746.000000  125.75000   100%     -   64s
H    0     0                    27759.000000  125.75000   100%     -   64s
     0     0  125.79545    0  197 27759.0000  125.79545   100%     -   66s
H    0     0                    27615.000000  125.79545   100%     -   66s
     0     0  126.62673    0  232 27615.0000  126.62673   100%     -   66s
     0     0  127.70524    0  192 27615.0000  127.70524   100%     -   71s
H    0     0                    27479.000000  127.70524   100%     -   72s
H    0     0                    27414.000000  127.70524   100%     -   72s
     0     0  127.70524    0  191 27414.0000  127.70524   100%     -   72s
     0     0  128.31433    0  180 27414.0000  128.31433   100%     -   76s
     0     0  128.45420    0  194 27414.0000  128.45420   100%     -   76s
     0     0  128.57626    0  168 27414.0000  128.57626   100%     -   79s
     0     0  128.57626    0  147 27414.0000  128.57626   100%     -   80s
H    0     0                    27071.000000  129.71910   100%     -   85s
H    0     0                    26967.000000  129.71910   100%     -   85s
     0     0  130.47673    0  152 26967.0000  130.47673   100%     -   86s
     0     0  130.53442    0  217 26967.0000  130.53442   100%     -   86s
     0     0  130.69391    0  172 26967.0000  130.69391   100%     -   91s
     0     0  130.69391    0  217 26967.0000  130.69391   100%     -   92s
     0     0  130.87673    0  150 26967.0000  130.87673   100%     -   95s
     0     0  130.87673    0  184 26967.0000  130.87673   100%     -   95s
     0     0  131.45915    0  171 26967.0000  131.45915   100%     -  100s
     0     0  131.61722    0  211 26967.0000  131.61722   100%     -  101s
     0     0  131.68636    0  197 26967.0000  131.68636   100%     -  103s
     0     0  131.68636    0  186 26967.0000  131.68636   100%     -  103s
H    0     0                    26823.000000  131.68636   100%     -  105s
     0     0  131.90150    0  149 26823.0000  131.90150   100%     -  106s
     0     0  131.90150    0  162 26823.0000  131.90150   100%     -  107s
     0     0  132.68636    0  230 26823.0000  132.68636   100%     -  112s
H    0     0                    26763.000000  132.68636   100%     -  112s
     0     0  132.72478    0  213 26763.0000  132.72478   100%     -  112s
H    0     0                    26667.000000  132.72478   100%     -  113s
     0     0  132.84614    0  188 26667.0000  132.84614   100%     -  114s
H    0     0                    26340.000000  132.84614  99.5%     -  115s
     0     0  132.87673    0  212 26340.0000  132.87673  99.5%     -  115s
H    0     0                    26168.000000  132.87673  99.5%     -  120s
H    0     0                    26139.000000  132.87673  99.5%     -  120s
H    0     0                    26112.000000  133.27230  99.5%     -  121s
H    0     0                    26087.000000  133.27230  99.5%     -  121s
H    0     0                    26043.000000  133.27230  99.5%     -  121s
     0     0  133.27230    0  209 26043.0000  133.27230  99.5%     -  122s
     0     0  133.27230    0  211 26043.0000  133.27230  99.5%     -  122s
H    0     0                    25992.000000  133.27230  99.5%     -  124s
H    0     0                    25943.000000  133.27230  99.5%     -  124s
     0     0  133.27230    0  174 25943.0000  133.27230  99.5%     -  126s
     0     0  133.27230    0  234 25943.0000  133.27230  99.5%     -  126s
     0     0  133.68636    0  144 25943.0000  133.68636  99.5%     -  132s
     0     0  133.74028    0  207 25943.0000  133.74028  99.5%     -  133s
     0     0  134.06121    0  194 25943.0000  134.06121  99.5%     -  136s
     0     0  134.06121    0  231 25943.0000  134.06121  99.5%     -  137s
H    0     0                    25904.000000  134.43398  99.5%     -  140s
     0     0  135.01844    0  172 25904.0000  135.01844  99.5%     -  141s
     0     0  135.09406    0  136 25904.0000  135.09406  99.5%     -  142s
     0     2  135.09406    0  125 25904.0000  135.09406  99.5%     -  144s
     1     4  135.09406    1  122 25904.0000  135.09406  99.5%   515  146s
    36    45  183.32191    6  191 25904.0000  146.41113  99.4%   805  150s
H   48    61                    25577.000000  149.31762  99.4%   758  151s
    78    89  156.87617    8  298 25577.0000  156.87617  99.4%   748  155s
H   82    89                    23369.000000  157.01636  99.3%   718  155s
H   89   105                    22849.000000  157.58672  99.3%   715  157s
   133   148  174.15916   12  288 22849.0000  169.41585  99.3%   678  160s
H  140   148                    22712.000000  170.61822  99.2%   687  160s
H  148   160                    21809.000000  171.49023  99.2%   689  161s
   194   203  175.31135   13  232 21809.0000  175.31135  99.2%   719  166s
   244   275  176.54591   20  237 21809.0000  176.10191  99.2%   698  170s
   318   334  311.39500   15  349 21809.0000  180.87083  99.2%   663  175s
H  327   334                    21714.000000  181.43568  99.2%   664  175s
H  360   378                    21182.000000  183.00696  99.1%   650  178s
   377   397  186.21597   21  283 21182.0000  183.50597  99.1%   651  180s
   448   449  199.32397    5  136 21182.0000  185.81914  99.1%   636  192s
   450   450  195.97482    9   82 21182.0000  185.81914  99.1%   633  196s
   451   451  215.95182   11  165 21182.0000  185.81914  99.1%   631  204s
H  451   428                    21026.000000  185.81914  99.1%   631  220s
H  451   406                    20935.000000  185.81914  99.1%   631  220s
   453   407  243.52473    7  190 20935.0000  185.81914  99.1%   629  235s
   455   409  231.45396    7  198 20935.0000  185.81914  99.1%   626  245s
   456   409  380.00000   11  226 20935.0000  185.81914  99.1%   625  251s
   457   410  200.35427   12  201 20935.0000  185.81914  99.1%   623  259s
H  457   390                    20846.000000  185.81914  99.1%   623  271s
H  457   370                    20506.000000  185.81914  99.1%   623  271s
   459   371  244.75151   23  226 20506.0000  185.81914  99.1%   620  281s
   460   372  212.00880   12  225 20506.0000  185.81914  99.1%   619  302s
   461   373  229.70000   18  220 20506.0000  185.81914  99.1%   618  312s
   462   373  522.64305   25  241 20506.0000  185.81914  99.1%   616  318s
   463   374  745.07042   16  217 20506.0000  185.81914  99.1%   615  325s
H  464   356                    20487.000000  185.81914  99.1%   614  343s
   465   356  195.02648   19  197 20487.0000  185.81914  99.1%   612  351s
H  465   338                    20470.000000  185.81914  99.1%   612  356s
   466   339  234.38026   13  217 20470.0000  185.81914  99.1%   611  374s
   467   340  199.52750   22  211 20470.0000  185.81914  99.1%   610  385s
   468   340  321.00000   20  229 20470.0000  185.81914  99.1%   609  400s
   470   342  369.30423   13  173 20470.0000  185.81914  99.1%   606  409s
   471   342  376.58889    9  173 20470.0000  185.81914  99.1%   605  410s
   474   349  185.81914   12  172 20470.0000  185.81914  99.1%   640  417s
   478   356  185.81914   13  191 20470.0000  185.81914  99.1%   637  420s
   494   381  185.81914   15  256 20470.0000  185.81914  99.1%   635  427s
   556   418  185.81914   17  256 20470.0000  185.81914  99.1%   602  431s
   612   448 infeasible   23      20470.0000  185.81914  99.1%   588  435s
   663   474  185.81914   21  322 20470.0000  185.81914  99.1%   597  440s
H  698   470                    20437.000000  185.81914  99.1%   603  444s
   702   492  196.65050   25  324 20437.0000  185.81914  99.1%   605  446s
   758   521  195.53194   25  375 20437.0000  193.63507  99.1%   600  451s
   842   572  243.48155   23  361 20437.0000  202.62831  99.0%   574  456s
   891   614  301.19520   22  308 20437.0000  208.03423  99.0%   565  460s
   984   681  311.48217   25  325 20437.0000  221.81763  98.9%   542  466s
  1084   772  366.93956   24  371 20437.0000  226.31114  98.9%   511  470s
  1283   904  274.79936   23  362 20437.0000  234.42091  98.9%   461  477s
  1509  1115  838.21337   25  232 20437.0000  235.76755  98.8%   409  481s
  1855  1447  247.03391   21  280 20437.0000  239.00570  98.8%   348  485s
H 1988  1468                    20037.000000  241.51371  98.8%   334  487s
  2043  1594  496.38911   23  303 20037.0000  243.32075  98.8%   333  492s
  2288  2011  248.80582   25  370 20037.0000  247.83933  98.8%   309  497s
  2803  2551  286.95585   19  289 20037.0000  250.16063  98.8%   265  502s
  3181  2595  336.59345   35  251 20037.0000  253.92266  98.7%   246  506s
  3336  2967  255.84136   29  332 20037.0000  255.44086  98.7%   243  512s
H 3395  2967                    19087.000000  255.44086  98.7%   239  512s
  3738  3231  469.83359   27  327 19087.0000  257.54220  98.7%   226  517s
H 3830  3231                    18851.000000  257.72074  98.6%   222  517s
  3870  3324  257.78267   18  292 18851.0000  257.78267  98.6%   222  520s
H 3881  3324                    18554.000000  257.78267  98.6%   221  520s
H 3942  3324                    18012.000000  257.78267  98.6%   220  520s
H 3966  3324                    17024.000000  257.78267  98.5%   219  520s
H 3981  3587                    17016.000000  259.59551  98.5%   219  523s
H 4096  3587                    16867.000000  259.94131  98.5%   214  524s
  4271  3764  260.28677   32  231 16867.0000  260.26765  98.5%   208  527s
H 4323  3764                    16847.000000  260.28775  98.5%   206  527s
H 4336  3763                    16005.000000  260.28775  98.4%   206  527s
H 4469  4119                    15997.000000  260.28775  98.4%   202  532s
H 4574  4119                    15996.000000  260.63649  98.4%   199  532s
H 4863  4407                    15887.000000  261.10978  98.4%   191  536s
  5169  5166  343.35263   24  286 15887.0000  262.28416  98.3%   184  541s
  6022  5736  486.74714   27  250 15887.0000  263.52333  98.3%   166  547s
H 6335  5736                    15862.000000  264.23550  98.3%   160  547s
H 6649  6673                    15818.000000  266.12283  98.3%   156  553s
H 7166  6673                    15765.000000  267.74111  98.3%   148  553s
H 7312  6673                    15753.000000  267.93253  98.3%   146  553s
H 7670  6681                    15616.000000  269.22971  98.3%   143  557s
  7678  6926  539.66264   27  262 15616.0000  269.95041  98.3%   143  563s
H 7700  6926                    15584.000000  269.95041  98.3%   143  563s
